nome	genero
Onigara	Demons, Kids
Oniku Daisuki! Zeushi-kun	Comedy
Oniku Daisuki! Zeushi-kun 2nd Season	Comedy
Oniku Daisuki! Zeushi-kun: Suteki na Hamburger	Comedy
Onimaru: Senjou ni Kakeru Itsutsu no Seishun	Action, Adventure
Only You: Viva! Cabaret Club	Comedy
Onpu	Kids, Music
Ooedo Torimonochou: Nezumi Kozou	Historical, Kids, Mystery
Ooi! Adacchii!	Historical, Kids
Ooi! Hanimaru	Kids, Music
Ookami Shounen Ken	Adventure, Kids
Ookami Shounen Ken (Movie)	Adventure, Kids
Ookami Shounen Ken: Arabia no Kaijin - Ma no Iwa no Kettou	Adventure, Kids
Ookami to Nanahiki no Ko Yagi	Fantasy, Kids
Oraa Guzura Dado	Comedy, Kids
Orangutan	Kids, Music
Ore no Sora Keiji-hen	Action, Drama, Police
Ore wa Chokkaku	Comedy
Ore-tachi Ijiwaru Kei	Comedy
Ore-tachi, Tomodachi!	Fantasy, Kids
Origami Warriors	Action, Adventure
Osamishi Tani no Wakare Uta	Historical, Music
Osaru no Monkichi no Kin no Ono Gin no Ono	Kids
Osaru no Tairyou	Slice of Life
Oshare Majo Love and Berry: Shiawase no Mahou	Magic
Oshin	Drama
Oshizuka ni	Kids
Osiris no Tenbin: Season 2	Drama, Supernatural, Thriller
Osomatsu-kun (1988): Appare! Chibita no Onitaiji zansu	Comedy
Osomatsu-kun: Iyami wa Hitori Kaze no Naka	Comedy, Historical
Osomatsu-kun: Suika no Hoshi kara Konnichiwa zansu!	Comedy
Osomatsu-san: Ouma de Kobanashi	Comedy, Parody
Otanoshimi Anime Gekijou	Comedy
Otenki Boys	Kids, Super Power
Otogi Banashi: Bunbuku Chagama	Kids
Otogi Manga Calendar	Historical
Otogi no Sekai Ryokou	Adventure
Otoko Doahou! Koushien	Action, Sports
Otoko Ippiki Gaki Daishou	Action, Drama, Shounen
Otoko to Onna to Inu	Comedy, Romance
Otoko wa Tsurai yo: Torajirou Wasurenagusa	Comedy, Romance
Otokogi	Seinen
Otona no Ikkyuu-san	Comedy, Historical
Otoshidama	Kids, Music
Otsuki-sama to Oujo	Fantasy
Ou-sama Ninatta Kitsune	nan
Ougon Senshi Gold Lightan	Mecha, Sci-Fi
Ousama Monogatari	Adventure, Kids
Ousama no Shippo	Fantasy
Owanko	Comedy
Oyo Neko Bunyan	Comedy, Kids
Oyone to Mattsan: Ai no Uta	Music, Romance
Oz no Mahoutsukai no Koutsuu Anzen no Tabi	Drama, Fantasy, Kids
Ozmafia!! Special	Historical, School, Shoujo
Pa-Pa-Pa the ★ Movie: Perman	Adventure, Comedy
Pa-Pa-Pa the ★ Movie: Perman - Tako de Pon! Ashi wa Pon!	Adventure, Comedy, Kids, Super Power
Paboo &amp; Mojies	Kids
Pac-World	Adventure, Comedy, Sci-Fi
Pachislo Kizoku Gin	Action, Game
Padak Padak	Drama
Panda no Taputapu	Kids
Paniponi	Kids, Slice of Life
Panpaka Pants	Comedy, Kids
Panpaka Pants Movie: Bananan Oukoku no Hihou	Adventure, Kids
Panpaka Pants O-New!	Comedy, Kids
Panpaka Pants W-O-New!	Comedy, Kids
Pants Pankurou	Comedy, Kids, Slice of Life
Papa Mama Bye Bye	Historical, Kids
Paper Cranes Story: Kenta to Maiko	Fantasy, Historical, Kids
Paper Film	Comedy
Paradise	Adventure, Psychological, Space
Paris no Isabelle	Drama, Historical
Pata Pata Mama	Kids, Music
Patalliro Saiyuuki! Special	Adventure, Comedy, Fantasy, Shoujo, Shounen Ai
Patchin shite! Obaachan	Drama
Patta Potta Monta	Comedy, Kids, Slice of Life
Patty &amp; Jimmy no Kimikoso Superstar	Kids, Sports
Pâtisserie no Monster	Slice of Life
Peach Command Shin Momotarou Densetsu	Adventure, Comedy
Pecola	Kids
Peeban	Comedy
Peeping Life 5.0ch	Comedy, Slice of Life
Peeping Life Movie: We Are The Hero	Comedy, Slice of Life
Peeping Life x IODATA: Quiz!! Input Output	Comedy
Peeping Life x Kaijuu Sakaba Kaiji: Kaijuu-tachi ga Iru Tokoro	Comedy, Slice of Life, Supernatural
Peeping Life x Kids Station	Comedy, Slice of Life
Peeping Life x Sanyo	Comedy, Slice of Life
Peeping Life: Gekijou Original-ban	Comedy, Slice of Life
Peeping Life: Tezuka Pro - Tatsunoko Pro Wonderland	Comedy, Parody
Peeping Life: Tezuka Pro - Tatsunoko Pro Wonderland ONA	Comedy, Parody
Peeping Life: Tezuka Pro - Tatsunoko Pro Wonderland Specials	Comedy, Parody
Peeping Life: The Perfect Explosion	Comedy, Slice of Life
Peeping Life: The Perfect Explosion Specials	Comedy, Slice of Life
Peeping Life: The Perfect Extension Specials	Comedy, Slice of Life
Peeping Life: TV Asahi Josei Announcer Collab	Comedy, Slice of Life
Pelican Road Club Culture	Drama, Romance, Shounen
Peng You Town	Kids, Slice of Life
Penguin no Mondai	Comedy, Kids
Penguin no Mondai DX?	Comedy, Kids
Penguin no Mondai Max	Comedy, Kids
Penguin no Mondai Movie	Comedy, Kids
Penguin&#039;s Memory: Shiawase Monogatari	Drama, Military, Seinen
PePePePengiin	Comedy
Pepsi Nex x 009 Re:Cyborg	Action, Comedy
Perman: Birdman ga Yatte Kita!!	Adventure, Comedy, Kids, Super Power
Perman: Copy World no Nazo	Comedy, Kids
Perrine Monogatari Movie	Drama, Historical, Shoujo, Slice of Life
Perrine Monogatari Specials	Drama, Historical, Kids, Shoujo, Slice of Life
Persia no Komoriuta: Watashi no Hana	Kids, Music
Peter Pan no Bouken Specials	Adventure, Fantasy
Petit Petit Muse	Cars, Horror, Kids
Phantasm	Dementia, Music
Phantom Yuusha Densetsu	Action, Drama, Military, Seinen
Pi Po Pa Po Patrol-kun	Comedy, Kids
Piano Specials	Drama, Music, Romance, Shoujo, Slice of Life
Pic-lele	Kids
Picchipichi Shizuku-chan	Comedy, Kids
Pichiko Dakyuubu	Comedy, Sports
Pichiko Dakyuubu USA-hen	Comedy, Sports
Pikaia!	Drama, Kids, Slice of Life
PikkaPika Summer	nan
Pinch to Punch	Comedy
Pink Lady Monogatari: Eikou no Tenshi-tachi	Drama, Music, Slice of Life
Pink Lady Monogatari: Eikou no Tenshitachi Recaps	Drama, Music, Slice of Life
Pinky Monkey no Umareta Hi	Adventure
Pinky Monkey x FaFa Collaboration Animation: At Afternoon of Sunny Day	Slice of Life
Pinky Wakuwaku Tabi Stroll	Slice of Life
Pipi Tobenai Hotaru	Drama, Fantasy
Piroppo	Comedy
Pittanko! Nekozakana	Comedy
Pittanko! Taiyou-sensei to Pittanko	Comedy, Kids, School
Piyo no Ongaeshi	Music
Planetarium Chibi Maruko-chan, Hoshi ni Negai wo	Comedy, Kids, School, Slice of Life
Platonic Chain: Ansatsu Jikkouchuu	Sci-Fi, Slice of Life
Play Ball 2nd	Action, Shounen, Sports
Plus 50000-nen	Sci-Fi
Pochacco no Jack to Mame no Ki	Fantasy, Kids
Pochacco no Ninjin Hata wa Oosawagi	Fantasy, Kids
Pochacco no Wakuwaku Birthday	Fantasy, Kids
Poka Poka Mori no Rascal	Kids
Pokopon no Yukai na Saiyuuki	Adventure, Fantasy, Kids, Magic, Martial Arts
Pom Pom Purin no Kitakaze to Taiyou	Fantasy, Kids
Pom Pom Purin no Usagi to Kame	Fantasy, Kids
Ponkotsu Quest: Maou to Haken no Mamono-tachi	Comedy, Fantasy
Ponkotsuland Saga	Comedy, Parody
Ponsuke no Haru	Comedy, Kids
Ponsuke no Udekurabe	Action
Ponta to Ensoku	Adventure, Drama
Poppen-sensei to Kaerazu no Numa	Adventure, Fantasy, Kids
Poppoya-san: Nonki Ekichou	Kids
Poppoya-san: Nonki Kikanshi	Kids
Pops	Romance, Shoujo, Slice of Life
Poron Guitar	Kids
Porong Porong Pororo 2	Kids
Porong Porong Pororo 3	Kids, Sci-Fi
Porong Porong Pororo 4	Cars, Kids
Porong Porong Pororo 5	Cars, Kids
Pororo Daemoheom	Adventure, Kids
Pororo Geugjangpan Super Sseolmae Daemoheom	Cars, Kids
Pororo Hanguk-e Wass-eoyo	Adventure, Kids
Pororo&#039;s English Show	Kids, Music
Pororo-wa Noraehaeyo	Kids, Music
Potecco Babies (2011)	Comedy
Pozzie	Kids
Present	Drama, Kids
Pride	Slice of Life
Prison Bear	Comedy
Private Eye Dol	Comedy, Mystery
Pro Golfer Saru	Kids, Sports
Pro Golfer Saru (1985)	Kids, Sports
Pro Golfer Saru: Kouga Hikyou! Kage no Ninpou Golfer Sanjou!	Kids, Sports
Pro Golfer Saru: Super Golf World e no Chousen!!	Kids, Sports
Pro Yakyuu wo 10-bai Tanoshiku Miru Houhou	Comedy, Sports
Pro Yakyuu wo 10-bai Tanoshiku Miru Houhou Part 2	Comedy, Sports
Project HAL	Action, Mecha
PS3® no Tsukai Kata: feat.Peeping Life	Comedy, Slice of Life
Pulsar	Dementia, Music
Punpun Polka	Kids, Music
Pururun! Shizuku-chan	Comedy, Kids
Pururun! Shizuku-chan Aha	Comedy, Kids
Puttsun Make Love	Comedy, Ecchi, Romance
Puu-Neko	Comedy
Puu-Neko Shougekijou	Comedy
Puyo Puyo: Madou Monogatari	Comedy, Fantasy
Pyun Pyun Maru	Comedy, Martial Arts
Pyuu to Fuku! Jaguar: Ima, Fuki ni Yukimasu	Comedy, Music
Pyuu to Fuku! Jaguar: Return of Yaku Ichinenburi	Comedy, Music, Shounen
Qi Cai Lao Fu Zi	Action, Comedy, Seinen
Qin Shiming Yue 3D: Dianying Longteng Wanli	Action, Fantasy, Historical, Martial Arts
Qin Shiming Yue Tebie Pian: Di Zi Jiang Xi	Action, Fantasy, Historical, Martial Arts
Qin Shiming Yue Zhi: Guoqing Tebie Pian	Action, Comedy, Fantasy, Historical, Martial Arts
Qin Shiming Yue Zhi: Junlin Tianxia	Action, Fantasy, Historical, Martial Arts
Qin Shiming Yue Zhi: Luosheng Tangxia	Action, Fantasy, Historical, Martial Arts
Qin Shiming Yue Zhi: Tian Xing Jiu Ge	Action, Fantasy, Historical, Martial Arts
Qin Shiming Yue Zhi: Wanli Changcheng	Action, Fantasy, Historical, Martial Arts
Qui Shui Yi Yun	Horror, Mystery, Supernatural
Rainbow no Anime Bako	Kids
Rainbow Sea	Adventure, Fantasy, Sci-Fi
Rainbow Sentai Robin	Action, Adventure, Sci-Fi
Raldessia Chronicles	Action, Adventure
Ranpou	Comedy, Parody, School
Rennyo Monogatari	Drama, Historical
Rennyo to Sono Haha	Historical
Rerere no Tensai Bakabon	Comedy
Rescue YoYo	Kids, Mecha
Revbahaf Wang-gug Jaegeon-soelgi	Comedy, Drama, Shoujo
Revenge of Green Mutant	Music
RGB Adventure	Adventure
Ribbon no Kishi (1999)	Adventure
Ribbon no Kishi Pilot	Adventure
Ribbon-chan	Comedy
Riding the Storm	Music
Ring Ring Boy	Dementia
Risu no Panache	Kids
Rita to Nantoka	Slice of Life
Robby to Kerobby	Comedy, Kids
Robin-kun to 100 nin no Otomodachi	Comedy, Kids
Robin-kun to 100 nin no Otomodachi Season 2	Kids
Robo to Shoujo (Kari): Oshirase Gekijou (Kari)	Comedy, Sci-Fi
Robocar Poli	Cars, Comedy, Kids
Robocar Poli 2	Cars, Kids, Police
RoboDz	Sci-Fi
Robokko Beeton	Adventure, Comedy, Kids, Slice of Life
Robot King	Action, Mecha
Robot Pulta	Adventure, Comedy, Kids, Mecha
Robot Taekwon V 3tan! Sujung Teukgongdae	Action, Mecha, Sci-Fi
Robot Taekwon V wa Hwanggeum Nalgae	Mecha
Robot Taekwon V: Wooju Jakjeon	Action, Mecha, Sci-Fi
Robotan	Comedy, Kids
Roboteuwang Sseonsyakeu	Action, Mecha, Sci-Fi
Romangeun Eobsda	Drama
Roppou Yabure-kun	Slice of Life
Rose O&#039;Neill Kewpie	Comedy
Rouge: Lady&#039;s Comic Video	Drama, Josei, Romance
RPG Densetsu Hepoi	Adventure, Fantasy
Rudolf to Ippaiattena	Adventure, Kids
Run &amp; Roll	Dementia
Running Boy: Star Soldier no Himitsu	Sci-Fi, Space
Runningman	Slice of Life
Ruri-iro Princess	Romance, Shoujo
Rusuban	Fantasy, Kids
Rusuden Hour: Sodan Brothers	Comedy
Ryoku Tama Shinshi	Comedy, Demons
Ryoukan-san	Historical
Ryouma 30 Seconds	Historical
Ryuuichi Manga Gekijou Onbu Obake	Supernatural
Ryuuzou to Shichinin no Kobun-tachi x Frogman	Comedy
Sabaku no Kaizoku! Captain Kuppa	Action, Adventure
Sabaku no Kuni no Oujosama	Adventure, Fantasy
Sabaku no Takara no Shiro	Drama
Sabu to Ichi Torimono Hikae	Action, Adventure, Drama, Historical, Martial Arts, Police, Samurai, Shounen, Slice of Life
Saenggakboda Markeun	Drama, Slice of Life
Sagaken wo Meguru Animation	Slice of Life
Saikin Ponta	Kids, Slice of Life
Saikyou Robot Daioja	Action, Mecha, Shounen
Saint Elmo: Hikari no Raihousha	Sci-Fi
Saitama Bousou Saizensen Flag! Shinimonogurui no Seishun!!	Drama, Slice of Life
Saitama-ken Zaijuu, Fujiyama Osamu, 33-sai, Mushoku (NEET).: Fujilog Nyuumon-hen	Comedy
Saitama-ken Zaijuu, Fujiyama Osamu, 33-sai, Mushoku (NEET).: Fujilog Nyuumon-hen Specials	Comedy
Sakura Capusule	Kids, Slice of Life
Sakura Momoko Gekijou: Coji-Coji	Comedy, Fantasy
Sakura no Ondo	Drama
Sakura Yori Ai wo Nosete	Kids
Sakuran Boy DT	Comedy, Super Power
Samchongsa: Time Machine 001	Adventure, Sci-Fi
Samurai	Drama, Romance
Samuraider: Nazo no Tenkousei	Action, Drama, Samurai
San-biki no Koguma-san	Kids
Sanchoume no Yuuhi	Comedy, Slice of Life
Sango no Umi to Ouji	Fantasy
Sangokushi	Action, Historical
Sangokushi Daiichibu Eiyuu-tachi no Yoake	Historical
Sangokushi Dainibu Choukou Moyu	Action, Historical
Sangokushi Daisanbu Harukanaru Taichi	Action, Historical
Sangokushi II: Amakakeru Otoko-tachi	Action, Historical
Sanrio Christmas Fantasia	Fantasy, Kids, Magic
Santa Claus Tsukamaeta!	Fantasy, Kids
Santa-san to Tonakai Kuppi	Fantasy, Kids
Santa-san wa Dai Isogashi	Fantasy, Kids
Sanzoku Diary	Seinen, Slice of Life
Sarasoujuu no Hana no Iro	Drama
Saru Getchu Movie: Ougon no Pipo Helmet - Ukki Battle	Adventure, Comedy, Shounen
Saru Kani Gassen	Kids
Saru Kani Gassen	Drama
Saru Kani Gassen (Yokoku)	Historical
Saru Kani Gassen: Ijimekkozaru to Shoujiki Kani-san	Comedy, Kids
Saru Tarou Jishin ni wa Makenai zo!: Jishin e no Sonae Dai Sakusen	Drama, Kids
Sasurai-kun	Comedy, Slice of Life
Satoukibibatake	Drama, Historical
Satto Anshin, SAT x Peeping Life	Comedy, Slice of Life
Sayanora Kaba-kun	Historical, Kids
Sayonara, Midori ga ike: Tobe! Tako Glider!!	Adventure, Kids
Sazae-san: Dawn to Ikka de Hawaii Ryokou	Comedy, Slice of Life
Scarecrowman	Fantasy, Kids
Science Anime: Choudendou Monogatari	Historical, Kids
Scripta Volant	nan
Seibu Tetsudou Ekiin Tako-chan	Comedy, Parody, Police, Slice of Life
Seikimatsu Leader Gaiden Takeshi!	Comedy, School, Shounen
Seishain Cyborg 003	Comedy
Seisho Gensou Fu: Adam to Eve	Historical
Seishun Anime Zenshuu Specials	Drama, Historical
Seishun Fuufu Monogatari: Koiko no Mainichi	Comedy, Drama, Ecchi, Romance, Seinen
Seishun Midnight Runners: Shiosai	Music
Seito Shokun! Kokoro ni Midori no Neckerchief wo	Comedy, School, Shoujo
Sekai Douwa Anime Zenshuu	Adventure, Fantasy, Kids
Sekai Meisaku Douwa	Fantasy
Sekai Meisaku Douwa Series	Adventure, Fantasy, Historical, Kids, Magic, Supernatural
Sekai Monoshiri Ryoko	Comedy
Sekai no Fushigi Tanken Series	Adventure, Fantasy, Historical
Sekai no Hikari: Shinran Shounin	Historical
Sekai no Ouja: King Kong Taikai	Adventure, Sci-Fi
Senbon Matsubara	Drama, Historical
Sengoku Bushou Retsuden Bakufuu Douji Hissatsuman	Action, Adventure, Mecha
Sengoku Majin Goushougun (Movie)	Mecha, Parody, Sci-Fi
Senjutsu Choukoukaku Orion	Action, Adventure, Comedy, Fantasy, Sci-Fi
Sennen no Yakusoku	Kids, Slice of Life
Sennin Buraku	Comedy, Ecchi
Sense Honma ni Honma	Kids, Music, School
Sensou ga Owatta Natsu ni 1945 Karafuto	Drama, Historical
Sensuikan Cassiopeia	Dementia
Sensuikan ni Koi wo Shita Kujira no Hanashi	Kids
Sequence	Romance, Sci-Fi, Shoujo
Setsuzoku Muyou	Comedy
Shaka no Shougai	Historical
Shakotan★Boogie	Action, Cars, Comedy, School, Seinen
Shan T Lao Fu Zi	Action, Comedy, Seinen
Shangri-La (Music)	Music
Shaolin Wuzang	Action, Demons, Historical, Martial Arts, Samurai, Supernatural
Shashinki	Dementia
Shashinki 87	Dementia
Sheep in the Island	Comedy
SheepWolf	Comedy, Kids
Shen Ming Zhi Zhou	Adventure, Fantasy
Shenmi Shijie Lixian Ji	Adventure, Comedy, Fantasy
Shenmi Shijie Lixian Ji 2	Adventure, Comedy, Fantasy
Shi Wan Ge Leng Xiaohua	Comedy, Parody
Shi Wan Ge Leng Xiaohua	Action, Adventure, Comedy, Fantasy, Parody
Shi Wan Ge Leng Xiaohua 2nd Season	Comedy, Parody
Shi Wan Ge Leng Xiaohua Di 3rd Season	Comedy, Parody
Shiawase Haitatsu Taneko	Comedy
Shiawase no Katachi	Comedy
Shiawase no Ouji	Kids
Shiawase no Tokei	Music
Shibai Taroka	Action, Comedy, Romance, School, Shounen
Shibawanko no Wa no Kokoro	Kids
Shibuzome Ikki: Ashita ni Kakeru Niji	Historical, Kids
Shiden Pilot	Action, Cars
Shiguang Guiyu	Drama, Supernatural
Shika to Kanta	Adventure, Kids
Shima Kousaku no Asia Risshi-den	Drama, Seinen
Shima Kousaku no Asia Risshi-den Specials	Drama, Seinen
Shima Kousaku no Asia Shinseki-den	Cars, Drama, Seinen
Shimajirou Hesoka	Adventure, Comedy, Fantasy, Kids, Magic
Shimajirou no Wow!	Adventure, Comedy, Fantasy, Kids, Magic
Shimajirou to Ehon no Kuni	Action, Comedy, Fantasy, Kids
Shimajirou to Fufu no Daibouken Movie: Sukue! Nana-iro no Hana	Adventure, Comedy, Fantasy, Kids, Magic
Shimajirou to Kujira no Uta	Adventure, Comedy, Fantasy, Kids
Shimajirou to Ookinaki	Adventure, Kids
Shin Bikkuriman	Comedy, Fantasy
Shin Choubakumatsu Shounen Seiki Takamaru	Action, Comedy, Fantasy
Shin Dokonjou Gaeru	Comedy, Slice of Life
Shin Dokonjou Gaeru: Dokonjou Yumemakura	Comedy, Slice of Life
Shin Don Chuck Monogatari	Adventure, Kids, Slice of Life
Shin Dousei Jidai: Hawaiian Breeze	Drama, Romance
Shin Kabukichou Story Hana no Asukagumi!	Adventure, Drama, Shoujo
Shin Kachikachi Yama	Fantasy
Shin Karate Jigoku-hen	Action, Martial Arts
Shin Kyojin no Hoshi	Sports
Shin Kyojin no Hoshi II	Sports
Shin Obake no Q-tarou	Comedy, School, Slice of Life, Supernatural
Shin Otokogi	Seinen
Shin Pro Golfer Saru	Kids, Sports
Shin Saru Kani Gassen	Drama
Shin Saru Kani Gassen (1939)	Kids
Shin Seikimatsu: Yatsuto no Souguu	Comedy, Sci-Fi
Shin Shounan Bakusouzoku Arakure Knight	Adventure
Shin Skyers 5	Action, Sci-Fi
Shin Takarajima	Adventure, Kids
Shin-chan ga Naita!	Drama, Kids
Shin-chan no Sanrinsha	Historical, Kids
Shinjuku Shin-chan: Yoiko no Koutsuu Anzen	Kids
Shinkai Densetsu Meremanoid	Adventure, Fantasy
Shinken Densetsu: Tight Road	Action, Martial Arts
Shinken Seminar Koukou Kouza	School, Shounen
Shinshuu Sudama-hen	Action, Historical, Martial Arts, Samurai, Seinen
Shinya Doubutsuen	nan
Shiodome Cable TV	Comedy
Shiokari Touge	Drama, Kids
Shippuu! Iron Leaguer: Silver no Hata no Moto ni	Mecha, Sports
Shirahata no Shoujo Ryuuko	Drama
Shiranpuri	Drama, School
Shiratori Reiko de Gozaimasu!	Comedy, Romance
Shiritori Mambo	Kids, Music
Shiritori Oukoku	Kids
Shiritsu Liyon Gakuen	Comedy, School
Shiritsu Tantai: Toki Shouzou Trouble Note - Hard &amp; Loose	Action, Mystery
Shiro Hon	Adventure, Kids
Shiroi Kiba White Fang Monogatari	Adventure, Drama, Historical
Shiroi Zou	Action, Historical, Kids
Shiroi Zou (1981)	Action, Historical
Shiroishi no Yousei Pichi	Fantasy, Historical, Kids
Shisei Sasshin	Slice of Life
Shisukon Ouji	Adventure
Shitakiri Suzume	Drama
Shitamachi Alien PapiPipiPupi	Sci-Fi
Shizukanaru Don: Yakuza Side Story	Action, Comedy, Drama, Seinen
Shoko Nakagawa Prism Tour Special	Music
Shooting Hero	Kids, Music, Sports
Shou-chan Sora wo Tobu	Horror, Sci-Fi
Shougakusei no Yuukai Boushi: Yumi-chan Abunai yo!	Kids
Shougeki Shinsengumi	Comedy, Historical
Shoujo Fight: Norainu-tachi no Odekake	Comedy, School, Seinen, Sports
Shoukoushi Cedie Specials	Drama, Shoujo, Slice of Life
Shounen Ashibe	Comedy
Shounen Ashibe (TV)	Comedy, Slice of Life
Shounen Ashibe 2	Comedy, Slice of Life
Shounen Ashibe 2: Ashibe no Kanashii Yume	Comedy, Slice of Life
Shounen Ashibe Anzen Kyouiku Anime	Kids
Shounen H ga Mita Sensou	Historical, Kids
Shounen Muku Hatojuu Monogatari	Drama, Kids
Shounen Ninja Kaze no Fujimaru	Action, Adventure, Samurai, Shounen
Shounen Ninja Kaze no Fujimaru: Nazo no Arabiya Ningyou	Action, Adventure, Samurai, Shounen
Shounen Santa no Daibouken!	Adventure, Fantasy, Shounen
Shounen to Sakura	Drama, Historical, Kids
Shounen Tokugawa Ieyasu	Drama, Historical, Shounen
Shouri Toushu	Sports
Shouta no Sushi: Kokoro ni Hibiku Shari no Aji	Shounen
Shouwa Ahozoushi Akanuke Ichiban!	Comedy, Shoujo
Show By Rock!! x Joysound	Comedy, Music
Shuang Yue Zhi Chengi	Military, Sci-Fi
Shura ga Yuku	Drama, Seinen
Shutter Chance	Drama, Kids
Shuugou no Kangae	Dementia, Kids
Shuukan Shimakou	Comedy
Shuukan Shimakou Special	Comedy
Shuukan Shimakou: Sono Toki, Shimakou ga Ugoita!	Comedy
Shuukan Storyland	Comedy, Drama, Seinen, Slice of Life
Silk Road Shounen Yuuto	Adventure, Fantasy, Historical
Silk Road Shounen Yuuto: Toki wo Kakeru Shounen Yuuto no Hyouryuu Nikki	Adventure, Fantasy, Historical
Sinbad	Adventure
Sinbad: Mahou no Lamp to Ugoku Shima	Adventure
Sinbad: Soratobu Hime to Himitsu no Shima	Adventure
Sinbad: Soratobu Hime to Himitsu no Shima Pilot	Adventure
Singles	Romance, Shoujo
Skirt	Music
Skyers 5	Action, Sci-Fi
Slippy Dandy	Action, Kids, Mystery
Soba no Hana Saita Hi	Drama, Kids
Sobakasu Pucchi	Adventure, Comedy, Kids
Soccer Fever	Historical, Sports
Sockies: Frontier Quest	Comedy
Sol	Dementia, Music
Solar I.II.III	Action, Mecha, Shounen
Somei-ka no Hi no Youjin: Bouka no Tebiki Katei-hen	Drama, Kids
Something Great Chizu ni Nai Machi	Slice of Life
Son Gokuu no Hi no Youjin	Drama, Fantasy, Kids
Son Gokuu no Koutsuu Rule Shugyou Chuu	Drama, Fantasy, Kids
Son Gokuu Silk Road wo Tobu!!	Adventure, Fantasy
Son Gokuu War and the Stars	Action, Adventure, Space
Sonna Boku ga Suki	Kids, Music
Sonyeon 007 Eunhateukgongdae	Action, Adventure, Mecha, Sci-Fi, Shounen, Space
Sonyeon 007 Jihajeguk	Action, Adventure, Sci-Fi, Shounen
Sora e	Fantasy, Kids, Music
Sora Iro Hana Iro	Drama, Slice of Life
Sora no Arawashi	Action, Drama
Soratobu Usagi no Yuukai Boushi: Boku Iya Da yo!	Kids
Sore Ike! Anpanman: Anpanman no Jin-Jin-Jingle Bells	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Anpanman to Christmas no Hoshi	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Anpanman to Happy Otanjoubi	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Anpanman to Kaizoku Lobster	Adventure, Fantasy, Kids
Sore Ike! Anpanman: Anpanman to Okashi na Nakama	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Anpanman to Oyakusoku	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Anpanman to Tanoshii Nakama-tachi	Adventure, Fantasy, Kids
Sore Ike! Anpanman: Anpanman to Yukai na Nakama-tachi	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Baikinman no Gyakushuu	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Baikinman to 3 Bai Punch	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Baikinman vs. Baikinman!?	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Black Nose to Mahou no Uta	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Bokura wa Hero	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Dadandan to Futago no Hoshi	Comedy, Kids
Sore Ike! Anpanman: Dokin-chan no Dokidoki Calendar	Comedy, Fantasy, Kids, Sci-Fi
Sore Ike! Anpanman: Franken-Robo-kun&#039;s Surprised Christmas	Comedy, Fantasy, Kids, Super Power
Sore Ike! Anpanman: Gomira no Hoshi	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Happy no Daibouken	Comedy, Kids
Sore Ike! Anpanman: Hashire! Wakuwaku Anpanman Grand Prix	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Hiya Hiya Hiyariko to Bafu Bafu Baikinman	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Horrorman to Hora Horako	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Inochi no Hoshi no Dolly	Fantasy, Kids, Magic
Sore Ike! Anpanman: Kaiketsu Naganegiman to Doremi Hime	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Kaiketsu Naganegiman to Yakisobapanman	Adventure, Fantasy, Kids
Sore Ike! Anpanman: Keito no Shiro no Christmas	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Kieta Jam Ojisan	Adventure, Fantasy, Kids
Sore Ike! Anpanman: Kirakira Boshi no Namida	Adventure, Comedy, Kids, Super Power
Sore Ike! Anpanman: Kokin-chan to Aoi Namida	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Kokin-chan to Namida no Christmas	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Kuruyuki-hime to Mote Mote Baikinman	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Kyouryuu Nosshii no Daibouken	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Lyrical☆Magical Mahou no Gakkou	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Mija to Mahou no Lamp	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Minami no Umi wo Sukue!	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Minna Atsumare! Anpanman World	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Minna de Teasobi - Anpanman to Itazura Obake	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Niji no Pyramid	Comedy, Kids
Sore Ike! Anpanman: Ningyohime no Namida	Comedy, Kids
Sore Ike! Anpanman: Omocha no Hoshi no Nanda to Runda	Comedy, Fantasy, Kids
Sore Ike! Anpanman: Omusubiman	Kids
Sore Ike! Anpanman: Otanjoubi Series	Comedy, Fantasy, Kids
